timestamp,symbol,open,high,low,close,volume,trade_count
2025-01-17T17:00:00Z,GOOGL,195.58,195.98,195.55,195.9,12669,
2025-01-17T17:15:00Z,GOOGL,195.92,196.075,195.81,196.01,9135,
2025-01-17T17:30:00Z,GOOGL,196.02,196.07,195.89,195.99,12892,
2025-01-17T17:45:00Z,GOOGL,196.0,196.53,195.94,196.48,14809,
2025-01-17T18:00:00Z,GOOGL,196.48,196.82,196.39,196.8,13218,
2025-01-17T18:15:00Z,GOOGL,196.845,197.21,196.66,196.73,21680,
2025-01-17T18:30:00Z,GOOGL,196.69,196.82,196.46,196.535,11054,
2025-01-17T18:45:00Z,GOOGL,196.59,196.625,195.98,196.12,11870,
2025-01-17T19:00:00Z,GOOGL,196.15,196.2,195.86,196.06,13351,
2025-01-17T19:15:00Z,GOOGL,195.97,196.16,195.92,195.965,11368,
2025-01-17T19:30:00Z,GOOGL,195.99,196.0,195.79,195.79,10924,
2025-01-17T19:45:00Z,GOOGL,195.82,195.93,195.8,195.85,5555,
2025-01-17T20:00:00Z,GOOGL,195.775,196.0,195.62,195.975,19421,
2025-01-17T20:15:00Z,GOOGL,195.925,196.055,195.885,195.96,10267,
2025-01-17T20:30:00Z,GOOGL,195.97,196.34,195.84,196.3,14837,
2025-01-17T20:45:00Z,GOOGL,196.285,196.49,195.88,195.99,98514,
2025-01-17T21:30:00Z,GOOGL,195.91,195.91,195.91,195.91,100,
2025-01-21T14:30:00Z,GOOGL,199.09,202.2,198.1,198.36,155356,
2025-01-21T14:45:00Z,GOOGL,198.49,199.745,198.33,199.35,76441,
2025-01-21T15:00:00Z,GOOGL,199.285,199.925,198.37,198.37,60914,
2025-01-21T15:15:00Z,GOOGL,198.39,200.08,198.2,200.08,41144,
2025-01-21T15:30:00Z,GOOGL,200.09,200.19,199.655,199.82,27910,
2025-01-21T15:45:00Z,GOOGL,199.815,199.9,198.795,199.04,38084,
2025-01-21T16:00:00Z,GOOGL,198.82,199.32,198.6,199.0,31504,
2025-01-21T16:15:00Z,GOOGL,199.04,199.09,198.25,198.33,63852,
2025-01-21T16:30:00Z,GOOGL,198.315,198.39,197.875,198.12,33331,
2025-01-21T16:45:00Z,GOOGL,198.11,199.14,198.06,199.12,24524,
2025-01-21T17:00:00Z,GOOGL,198.88,199.165,198.79,199.165,17153,
2025-01-21T17:15:00Z,GOOGL,199.12,199.645,198.98,199.62,17877,
2025-01-21T17:30:00Z,GOOGL,199.6,199.955,199.6,199.77,16990,
2025-01-21T17:45:00Z,GOOGL,199.81,200.0,199.66,199.755,17440,
2025-01-21T18:00:00Z,GOOGL,199.715,199.91,199.67,199.76,16705,
2025-01-21T18:15:00Z,GOOGL,199.78,199.905,199.45,199.58,13892,
2025-01-21T18:30:00Z,GOOGL,199.62,199.65,199.425,199.61,15395,
2025-01-21T18:45:00Z,GOOGL,199.58,199.73,199.36,199.62,8656,
2025-01-21T19:00:00Z,GOOGL,199.63,199.76,199.525,199.525,11440,
2025-01-21T19:15:00Z,GOOGL,199.46,199.46,199.0,199.03,28498,
2025-01-21T19:30:00Z,GOOGL,199.01,199.11,198.86,198.99,18329,
2025-01-21T19:45:00Z,GOOGL,199.02,199.25,198.93,199.18,10403,
2025-01-21T20:00:00Z,GOOGL,199.19,199.27,198.98,199.0,19537,
2025-01-21T20:15:00Z,GOOGL,198.99,199.105,198.735,199.07,19586,
2025-01-21T20:30:00Z,GOOGL,199.07,199.095,198.54,198.61,34369,
2025-01-21T20:45:00Z,GOOGL,198.63,198.875,197.91,197.98,88666,
2025-01-22T13:45:00Z,GOOGL,198.55,198.55,198.55,198.55,100,
2025-01-22T14:30:00Z,GOOGL,198.97,200.44,198.83,200.0,57598,
2025-01-22T14:45:00Z,GOOGL,199.98,200.46,199.63,200.045,32364,
2025-01-22T15:00:00Z,GOOGL,199.83,200.14,199.0,199.69,39329,
2025-01-22T15:15:00Z,GOOGL,199.69,200.0,199.24,199.46,20625,
2025-01-22T15:30:00Z,GOOGL,199.4,199.66,199.28,199.4,15435,
2025-01-22T15:45:00Z,GOOGL,199.55,199.57,199.035,199.035,20132,
2025-01-22T16:00:00Z,GOOGL,199.01,199.66,199.01,199.36,15093,
2025-01-22T16:15:00Z,GOOGL,199.35,199.97,199.35,199.895,18619,
2025-01-22T16:30:00Z,GOOGL,199.89,200.28,199.81,200.26,18786,
2025-01-22T16:45:00Z,GOOGL,200.285,200.3,199.76,199.79,25195,
2025-01-22T17:00:00Z,GOOGL,199.79,200.11,199.71,199.8,14006,
2025-01-22T17:15:00Z,GOOGL,199.78,200.28,199.69,200.235,22367,
2025-01-22T17:30:00Z,GOOGL,200.26,200.26,199.51,199.51,11002,
2025-01-22T17:45:00Z,GOOGL,199.49,199.84,199.49,199.6,17888,
2025-01-22T18:00:00Z,GOOGL,199.59,199.7,199.1,199.2,19808,
2025-01-22T18:15:00Z,GOOGL,199.16,199.18,198.42,198.65,14811,
2025-01-22T18:30:00Z,GOOGL,198.695,199.07,198.63,199.02,9580,
2025-01-22T18:45:00Z,GOOGL,199.02,199.08,198.51,198.51,14667,
2025-01-22T19:00:00Z,GOOGL,198.46,198.54,198.25,198.26,12974,
2025-01-22T19:15:00Z,GOOGL,198.28,198.36,197.775,197.885,19800,
2025-01-22T19:30:00Z,GOOGL,197.79,197.89,197.69,197.69,19045,
2025-01-22T19:45:00Z,GOOGL,197.72,198.005,197.68,197.68,22197,
2025-01-22T20:00:00Z,GOOGL,197.57,198.04,197.545,197.8,29567,
2025-01-22T20:15:00Z,GOOGL,197.77,198.115,197.715,198.0,26480,
2025-01-22T20:30:00Z,GOOGL,197.95,198.03,197.845,198.03,36474,
2025-01-22T20:45:00Z,GOOGL,198.065,198.585,197.835,198.33,70662,
2025-01-23T14:30:00Z,GOOGL,198.285,199.52,197.41,199.13,51915,
2025-01-23T14:45:00Z,GOOGL,199.15,199.29,198.14,198.53,48135,
2025-01-23T15:00:00Z,GOOGL,198.495,198.61,197.81,198.23,49137,
2025-01-23T15:15:00Z,GOOGL,198.22,198.87,198.14,198.87,70878,
2025-01-23T15:30:00Z,GOOGL,198.85,199.64,198.775,199.485,55263,
2025-01-23T15:45:00Z,GOOGL,199.46,199.775,199.43,199.73,26182,
2025-01-23T16:00:00Z,GOOGL,199.73,200.29,199.29,199.51,57628,
2025-01-23T16:15:00Z,GOOGL,199.61,200.28,199.53,200.28,17468,
2025-01-23T16:30:00Z,GOOGL,200.23,200.23,199.87,200.045,13015,
2025-01-23T16:45:00Z,GOOGL,200.12,200.17,199.72,199.77,18743,
2025-01-23T17:00:00Z,GOOGL,199.695,199.75,199.455,199.57,10820,
2025-01-23T17:15:00Z,GOOGL,199.54,199.555,199.29,199.33,8957,
2025-01-23T17:30:00Z,GOOGL,199.27,199.27,199.05,199.18,9543,
2025-01-23T17:45:00Z,GOOGL,199.17,199.46,199.16,199.38,14043,
2025-01-23T18:00:00Z,GOOGL,199.37,199.42,199.19,199.34,12666,
2025-01-23T18:15:00Z,GOOGL,199.37,199.61,199.145,199.145,19011,
2025-01-23T18:30:00Z,GOOGL,199.155,199.29,198.69,198.69,20276,
2025-01-23T18:45:00Z,GOOGL,198.69,198.705,195.8,196.66,172134,
2025-01-23T19:00:00Z,GOOGL,196.64,197.23,195.215,195.215,167785,
2025-01-23T19:15:00Z,GOOGL,195.28,196.42,195.27,196.255,68140,
2025-01-23T19:30:00Z,GOOGL,196.32,196.82,196.32,196.67,16715,
2025-01-23T19:45:00Z,GOOGL,196.68,196.96,196.42,196.91,11294,
2025-01-23T20:00:00Z,GOOGL,196.935,197.03,196.77,196.86,18128,
2025-01-23T20:15:00Z,GOOGL,196.9,197.25,196.85,197.07,39008,
2025-01-23T20:30:00Z,GOOGL,197.105,197.29,196.82,196.83,36356,
2025-01-23T20:45:00Z,GOOGL,196.825,197.95,196.82,197.95,113389,
2025-01-24T13:00:00Z,GOOGL,198.9,198.9,198.9,198.9,100,
2025-01-24T14:30:00Z,GOOGL,198.11,199.79,198.1,199.53,64697,
2025-01-24T14:45:00Z,GOOGL,199.55,200.22,199.5,199.725,42788,
2025-01-24T15:00:00Z,GOOGL,199.68,199.75,198.665,198.81,24880,
2025-01-24T15:15:00Z,GOOGL,198.79,199.02,198.68,198.8,26541,
2025-01-24T15:30:00Z,GOOGL,198.88,199.22,198.5,198.535,29726,
2025-01-24T15:45:00Z,GOOGL,198.45,198.905,198.45,198.64,19776,
2025-01-24T16:00:00Z,GOOGL,198.62,198.73,198.32,198.575,16394,
2025-01-24T16:15:00Z,GOOGL,198.54,199.49,198.5,199.38,16302,
2025-01-24T16:30:00Z,GOOGL,199.42,199.55,199.24,199.49,15107,
2025-01-24T16:45:00Z,GOOGL,199.48,199.62,199.175,199.24,20867,
2025-01-24T17:00:00Z,GOOGL,199.3,199.42,198.8,199.16,20374,
2025-01-24T17:15:00Z,GOOGL,199.12,199.555,199.05,199.28,8902,
2025-01-24T17:30:00Z,GOOGL,199.24,199.63,199.24,199.625,16938,
2025-01-24T17:45:00Z,GOOGL,199.56,199.91,199.46,199.835,34353,
2025-01-24T18:00:00Z,GOOGL,199.83,200.085,199.75,200.05,24599,
2025-01-24T18:15:00Z,GOOGL,200.07,200.08,199.67,199.91,10392,
2025-01-24T18:30:00Z,GOOGL,199.88,200.035,199.8,199.88,11640,
2025-01-24T18:45:00Z,GOOGL,199.89,200.0,199.77,199.935,30761,
2025-01-24T19:00:00Z,GOOGL,199.91,200.215,199.745,200.045,35944,
2025-01-24T19:15:00Z,GOOGL,200.085,200.9,199.99,200.73,42202,
2025-01-24T19:30:00Z,GOOGL,200.7,200.75,200.09,200.25,16657,
2025-01-24T19:45:00Z,GOOGL,200.22,200.48,200.02,200.06,18861,
2025-01-24T20:00:00Z,GOOGL,200.06,200.275,200.0,200.2,27645,
2025-01-24T20:15:00Z,GOOGL,200.2,200.21,199.76,199.89,32905,
2025-01-24T20:30:00Z,GOOGL,199.92,200.065,199.795,199.87,23510,
2025-01-24T20:45:00Z,GOOGL,199.85,200.23,199.765,200.185,130617,
2025-01-27T14:15:00Z,GOOGL,192.39,192.39,192.39,192.39,371,
2025-01-27T14:30:00Z,GOOGL,192.44,194.665,192.33,193.16,146675,
2025-01-27T14:45:00Z,GOOGL,193.28,194.45,193.01,194.28,105737,
2025-01-27T15:00:00Z,GOOGL,194.23,195.15,193.49,194.68,56704,
2025-01-27T15:15:00Z,GOOGL,194.64,195.48,193.71,195.48,55994,
2025-01-27T15:30:00Z,GOOGL,195.345,196.865,195.08,196.69,50993,
2025-01-27T15:45:00Z,GOOGL,196.63,196.63,195.8,195.97,21972,
2025-01-27T16:00:00Z,GOOGL,195.88,195.905,194.75,195.03,34344,
2025-01-27T16:15:00Z,GOOGL,194.995,195.09,194.45,194.67,48175,
2025-01-27T16:30:00Z,GOOGL,194.6,194.93,194.32,194.49,29750,
2025-01-27T16:45:00Z,GOOGL,194.46,194.88,193.365,193.5,23723,
2025-01-27T17:00:00Z,GOOGL,193.42,194.29,193.4,193.95,20713,
2025-01-27T17:15:00Z,GOOGL,193.9,194.07,193.27,193.79,17472,
2025-01-27T17:30:00Z,GOOGL,193.67,194.01,193.455,193.79,18602,
2025-01-27T17:45:00Z,GOOGL,193.83,193.83,193.37,193.47,25781,
2025-01-27T18:00:00Z,GOOGL,193.445,193.64,193.17,193.33,38063,
2025-01-27T18:15:00Z,GOOGL,193.34,193.55,193.17,193.32,42060,
2025-01-27T18:30:00Z,GOOGL,193.29,193.72,193.13,193.26,41871,
2025-01-27T18:45:00Z,GOOGL,193.26,193.59,193.04,193.09,33587,
2025-01-27T19:00:00Z,GOOGL,193.09,193.515,193.06,193.2,28197,
2025-01-27T19:15:00Z,GOOGL,193.18,193.995,193.18,193.83,45647,
2025-01-27T19:30:00Z,GOOGL,193.84,193.845,192.34,192.385,50233,
2025-01-27T19:45:00Z,GOOGL,192.36,192.53,191.35,191.56,58856,
2025-01-27T20:00:00Z,GOOGL,191.56,191.905,191.115,191.39,55602,
2025-01-27T20:15:00Z,GOOGL,191.39,191.85,191.14,191.195,79072,
2025-01-27T20:30:00Z,GOOGL,191.21,191.75,190.73,191.705,106367,
2025-01-27T20:45:00Z,GOOGL,191.715,191.99,191.11,191.97,187122,
2025-01-28T14:30:00Z,GOOGL,192.745,193.22,191.23,191.39,98505,
2025-01-28T14:45:00Z,GOOGL,191.42,192.49,190.74,192.295,65614,
2025-01-28T15:00:00Z,GOOGL,192.25,193.78,192.25,193.73,68389,
2025-01-28T15:15:00Z,GOOGL,193.715,194.81,193.385,194.55,55643,
2025-01-28T15:30:00Z,GOOGL,194.52,194.52,193.98,194.44,24909,
2025-01-28T15:45:00Z,GOOGL,194.54,195.27,194.455,195.27,35583,
2025-01-28T16:00:00Z,GOOGL,195.28,195.39,194.69,195.1,26072,
2025-01-28T16:15:00Z,GOOGL,195.16,195.16,194.245,194.62,34193,
2025-01-28T16:30:00Z,GOOGL,194.545,194.735,194.01,194.7,25414,
2025-01-28T16:45:00Z,GOOGL,194.715,194.81,194.34,194.81,24311,
2025-01-28T17:00:00Z,GOOGL,194.93,195.27,194.91,195.25,21181,
2025-01-28T17:15:00Z,GOOGL,195.28,195.37,194.84,194.93,19936,
2025-01-28T17:30:00Z,GOOGL,194.975,195.03,194.88,194.95,11863,
2025-01-28T17:45:00Z,GOOGL,194.94,194.95,194.64,194.87,10509,
2025-01-28T18:00:00Z,GOOGL,194.81,195.07,194.81,195.065,12476,
2025-01-28T18:15:00Z,GOOGL,195.09,195.09,194.79,194.89,15890,
2025-01-28T18:30:00Z,GOOGL,194.895,195.22,194.86,195.15,13412,
2025-01-28T18:45:00Z,GOOGL,195.04,195.13,194.935,195.03,15597,
2025-01-28T19:00:00Z,GOOGL,195.01,195.04,194.79,194.95,16383,
2025-01-28T19:15:00Z,GOOGL,194.96,195.01,194.76,194.84,12083,
2025-01-28T19:30:00Z,GOOGL,194.85,195.02,194.85,194.92,13814,
2025-01-28T19:45:00Z,GOOGL,194.95,195.06,194.735,194.81,15434,
2025-01-28T20:00:00Z,GOOGL,194.855,195.265,194.85,195.26,27549,
2025-01-28T20:15:00Z,GOOGL,195.22,195.48,195.15,195.23,41761,
2025-01-28T20:30:00Z,GOOGL,195.22,195.42,195.18,195.38,31301,
2025-01-28T20:45:00Z,GOOGL,195.38,195.47,194.595,195.27,102310,
2025-01-29T14:15:00Z,GOOGL,195.85,195.85,195.85,195.85,200,
2025-01-29T14:30:00Z,GOOGL,195.725,196.22,193.76,194.11,95591,
2025-01-29T14:45:00Z,GOOGL,194.03,194.245,193.5,193.74,62950,
2025-01-29T15:00:00Z,GOOGL,193.765,194.21,193.455,194.09,36767,
2025-01-29T15:15:00Z,GOOGL,194.06,194.31,193.78,194.0,19241,
2025-01-29T15:30:00Z,GOOGL,194.03,194.37,193.99,194.13,14991,
2025-01-29T15:45:00Z,GOOGL,194.13,194.835,194.06,194.7,24063,
2025-01-29T16:00:00Z,GOOGL,194.695,194.98,194.65,194.835,21629,
2025-01-29T16:15:00Z,GOOGL,194.71,194.92,194.38,194.765,29939,
2025-01-29T16:30:00Z,GOOGL,194.76,195.18,194.61,195.16,21215,
2025-01-29T16:45:00Z,GOOGL,195.19,195.23,194.82,194.95,16800,
2025-01-29T17:00:00Z,GOOGL,194.92,195.16,194.69,194.99,18355,
2025-01-29T17:15:00Z,GOOGL,194.96,195.35,194.935,195.14,18293,
2025-01-29T17:30:00Z,GOOGL,195.15,195.155,194.92,195.03,14148,
2025-01-29T17:45:00Z,GOOGL,195.04,195.12,194.78,194.78,8536,
2025-01-29T18:00:00Z,GOOGL,194.96,195.11,194.24,195.025,20771,
2025-01-29T18:15:00Z,GOOGL,195.01,195.12,194.905,195.11,15304,
2025-01-29T18:30:00Z,GOOGL,195.09,195.2,194.55,194.7,19452,
2025-01-29T18:45:00Z,GOOGL,194.725,195.055,194.71,195.04,15847,
2025-01-29T19:00:00Z,GOOGL,194.91,195.42,194.76,195.29,25541,
2025-01-29T19:15:00Z,GOOGL,195.34,195.41,195.08,195.27,11780,
2025-01-29T19:30:00Z,GOOGL,195.16,196.23,195.1,195.82,37966,
2025-01-29T19:45:00Z,GOOGL,196.03,196.45,195.79,196.16,28154,
2025-01-29T20:00:00Z,GOOGL,196.19,196.77,195.94,196.5,24587,
2025-01-29T20:15:00Z,GOOGL,196.53,196.68,195.97,196.44,21447,
2025-01-29T20:30:00Z,GOOGL,196.45,196.55,195.74,195.84,24298,
2025-01-29T20:45:00Z,GOOGL,195.85,195.93,194.96,195.34,72533,
2025-01-29T21:15:00Z,GOOGL,195.43,195.77,195.43,195.77,450,
2025-01-29T21:30:00Z,GOOGL,194.86,194.86,194.86,194.86,160,
2025-01-30T13:00:00Z,GOOGL,197.43,197.43,197.43,197.43,140,
2025-01-30T13:15:00Z,GOOGL,197.07,197.07,196.83,196.83,240,
2025-01-30T14:15:00Z,GOOGL,197.25,197.25,197.25,197.25,100,
2025-01-30T14:30:00Z,GOOGL,198.15,200.415,198.01,200.4,182229,
2025-01-30T14:45:00Z,GOOGL,200.46,201.37,200.175,200.595,86501,
2025-01-30T15:00:00Z,GOOGL,200.63,200.63,199.95,200.31,70792,
2025-01-30T15:15:00Z,GOOGL,200.255,200.41,199.665,199.89,62517,
2025-01-30T15:30:00Z,GOOGL,199.885,200.05,198.88,198.91,49097,
2025-01-30T15:45:00Z,GOOGL,198.98,199.08,197.92,197.92,46084,
2025-01-30T16:00:00Z,GOOGL,197.86,198.585,197.67,197.85,42651,
2025-01-30T16:15:00Z,GOOGL,197.89,199.55,197.89,199.55,42213,
2025-01-30T16:30:00Z,GOOGL,199.51,199.94,199.48,199.72,28926,
2025-01-30T16:45:00Z,GOOGL,199.74,200.29,199.74,200.06,33108,
2025-01-30T17:00:00Z,GOOGL,200.1,200.1,199.76,199.84,15323,
2025-01-30T17:15:00Z,GOOGL,199.82,199.99,199.29,199.36,14532,
2025-01-30T17:30:00Z,GOOGL,199.39,199.68,199.19,199.31,11983,
2025-01-30T17:45:00Z,GOOGL,199.36,199.61,199.36,199.48,9781,
2025-01-30T18:00:00Z,GOOGL,199.48,199.67,199.4,199.575,11300,
2025-01-30T18:15:00Z,GOOGL,199.555,199.99,199.555,199.77,17777,
2025-01-30T18:30:00Z,GOOGL,199.79,200.46,199.78,200.4,22420,
2025-01-30T18:45:00Z,GOOGL,200.455,200.65,200.32,200.48,24820,
2025-01-30T19:00:00Z,GOOGL,200.51,200.63,200.41,200.5,11761,
2025-01-30T19:15:00Z,GOOGL,200.51,200.58,200.09,200.305,42559,
2025-01-30T19:30:00Z,GOOGL,200.315,200.38,200.03,200.06,7711,
2025-01-30T19:45:00Z,GOOGL,200.09,200.69,200.09,200.58,15874,
2025-01-30T20:00:00Z,GOOGL,200.68,201.02,200.68,201.005,16367,
2025-01-30T20:15:00Z,GOOGL,200.95,201.36,200.94,201.05,41631,
2025-01-30T20:30:00Z,GOOGL,201.055,201.295,200.26,200.53,56401,
2025-01-30T20:45:00Z,GOOGL,200.46,201.15,200.36,200.83,112295,
2025-01-31T13:30:00Z,GOOGL,201.61,201.61,201.61,201.61,100,
2025-01-31T14:30:00Z,GOOGL,201.94,204.125,201.94,203.9,100054,
2025-01-31T14:45:00Z,GOOGL,203.995,204.79,203.38,204.69,53547,
2025-01-31T15:00:00Z,GOOGL,204.7,205.015,204.155,204.41,89308,
2025-01-31T15:15:00Z,GOOGL,204.39,204.39,203.75,204.17,61074,
2025-01-31T15:30:00Z,GOOGL,204.205,204.77,204.19,204.45,33564,
2025-01-31T15:45:00Z,GOOGL,204.46,204.88,204.165,204.825,49748,
2025-01-31T16:00:00Z,GOOGL,204.77,205.11,204.66,204.82,62681,
2025-01-31T16:15:00Z,GOOGL,204.86,204.915,204.37,204.46,37842,
2025-01-31T16:30:00Z,GOOGL,204.44,205.17,204.4,204.7,42277,
2025-01-31T16:45:00Z,GOOGL,204.69,204.9,204.655,204.66,25938,
2025-01-31T17:00:00Z,GOOGL,204.695,204.71,204.31,204.57,27066,
2025-01-31T17:15:00Z,GOOGL,204.58,204.63,204.295,204.54,22861,
2025-01-31T17:30:00Z,GOOGL,204.45,204.65,204.25,204.58,18928,
2025-01-31T17:45:00Z,GOOGL,204.64,204.89,204.495,204.74,29893,
2025-01-31T18:00:00Z,GOOGL,204.72,205.06,204.7,204.99,26034,
2025-01-31T18:15:00Z,GOOGL,205.0,205.46,204.54,204.995,88497,
2025-01-31T18:30:00Z,GOOGL,204.89,205.15,204.33,204.765,51347,
2025-01-31T18:45:00Z,GOOGL,204.79,205.25,204.72,205.08,56751,
2025-01-31T19:00:00Z,GOOGL,205.07,205.42,204.59,205.27,60608,
2025-01-31T19:15:00Z,GOOGL,205.265,205.43,204.85,204.975,42557,
2025-01-31T19:30:00Z,GOOGL,204.935,205.17,204.28,204.29,37573,
2025-01-31T19:45:00Z,GOOGL,204.28,204.55,203.96,204.295,35349,
2025-01-31T20:00:00Z,GOOGL,204.245,204.245,203.4,203.59,38788,
2025-01-31T20:15:00Z,GOOGL,203.565,203.92,203.355,203.57,59283,
2025-01-31T20:30:00Z,GOOGL,203.595,203.83,203.43,203.66,59867,
2025-01-31T20:45:00Z,GOOGL,203.67,204.48,203.48,204.05,148285,
2025-02-03T14:15:00Z,GOOGL,200.35,200.35,200.34,200.34,300,
2025-02-03T14:30:00Z,GOOGL,200.65,203.03,200.175,201.95,87006,
2025-02-03T14:45:00Z,GOOGL,201.79,202.41,200.55,202.145,77678,
2025-02-03T15:00:00Z,GOOGL,202.005,202.08,201.04,201.14,40812,
2025-02-03T15:15:00Z,GOOGL,201.14,202.71,200.34,202.51,65623,
2025-02-03T15:30:00Z,GOOGL,202.48,203.32,201.92,202.76,91702,
2025-02-03T15:45:00Z,GOOGL,202.75,202.83,202.16,202.38,39341,
2025-02-03T16:00:00Z,GOOGL,202.35,202.995,201.76,202.93,42675,
2025-02-03T16:15:00Z,GOOGL,202.945,203.72,202.945,203.19,29386,
2025-02-03T16:30:00Z,GOOGL,203.05,203.37,202.81,203.34,23327,
2025-02-03T16:45:00Z,GOOGL,203.33,203.74,202.61,202.63,35540,
2025-02-03T17:00:00Z,GOOGL,202.635,202.77,202.345,202.53,21789,
2025-02-03T17:15:00Z,GOOGL,202.56,203.24,202.5,202.65,20677,
2025-02-03T17:30:00Z,GOOGL,202.59,202.7,202.22,202.24,23437,
2025-02-03T17:45:00Z,GOOGL,202.32,203.03,202.14,202.82,39252,
2025-02-03T18:00:00Z,GOOGL,202.73,202.84,202.12,202.8,25836,
2025-02-03T18:15:00Z,GOOGL,202.84,203.07,202.71,202.875,21932,
2025-02-03T18:30:00Z,GOOGL,202.935,203.15,202.73,202.79,22390,
2025-02-03T18:45:00Z,GOOGL,202.83,203.17,202.78,203.0,34635,
2025-02-03T19:00:00Z,GOOGL,202.96,203.03,202.545,202.88,31332,
2025-02-03T19:15:00Z,GOOGL,202.865,203.055,202.73,202.76,27142,
2025-02-03T19:30:00Z,GOOGL,202.735,202.81,202.53,202.69,19121,
2025-02-03T19:45:00Z,GOOGL,202.65,202.76,202.27,202.32,10673,
2025-02-03T20:00:00Z,GOOGL,202.32,202.55,202.11,202.12,18870,
2025-02-03T20:15:00Z,GOOGL,202.12,202.47,202.06,202.09,16337,
2025-02-03T20:30:00Z,GOOGL,202.135,202.135,201.61,201.75,25566,
2025-02-03T20:45:00Z,GOOGL,201.81,202.3,200.92,201.28,120853,
2025-02-04T14:30:00Z,GOOGL,203.26,204.32,202.82,203.84,97677,
2025-02-04T14:45:00Z,GOOGL,203.81,204.45,203.03,204.45,78912,
2025-02-04T15:00:00Z,GOOGL,204.51,204.91,203.865,204.855,81572,
2025-02-04T15:15:00Z,GOOGL,204.86,205.77,204.86,205.7,87034,
2025-02-04T15:30:00Z,GOOGL,205.72,206.3,205.21,206.18,57278,
2025-02-04T15:45:00Z,GOOGL,206.15,206.16,205.45,206.03,47740,
2025-02-04T16:00:00Z,GOOGL,206.095,206.68,205.92,206.555,87621,
2025-02-04T16:15:00Z,GOOGL,206.575,206.575,205.3,205.79,91851,
2025-02-04T16:30:00Z,GOOGL,205.74,205.765,204.87,204.87,38504,
2025-02-04T16:45:00Z,GOOGL,204.87,205.07,204.41,205.01,48641,
2025-02-04T17:00:00Z,GOOGL,205.05,205.155,204.62,204.9,27694,
2025-02-04T17:15:00Z,GOOGL,204.85,205.0,204.07,204.18,24812,
2025-02-04T17:30:00Z,GOOGL,204.2,204.455,203.91,204.37,24885,
2025-02-04T17:45:00Z,GOOGL,204.355,205.19,204.33,205.19,24594,
2025-02-04T18:00:00Z,GOOGL,205.11,205.15,204.6,204.89,25276,
2025-02-04T18:15:00Z,GOOGL,204.92,205.93,204.88,205.6,40312,
2025-02-04T18:30:00Z,GOOGL,205.575,205.58,205.2,205.33,33427,
2025-02-04T18:45:00Z,GOOGL,205.265,205.265,204.83,204.83,28829,
2025-02-04T19:00:00Z,GOOGL,204.82,205.37,204.765,205.16,24801,
2025-02-04T19:15:00Z,GOOGL,205.215,205.475,205.135,205.3,36762,
2025-02-04T19:30:00Z,GOOGL,205.35,205.48,205.09,205.23,38545,
2025-02-04T19:45:00Z,GOOGL,205.25,205.33,204.96,205.16,36549,
2025-02-04T20:00:00Z,GOOGL,205.18,206.16,205.07,206.06,46169,
2025-02-04T20:15:00Z,GOOGL,206.055,206.205,205.27,205.35,72683,
2025-02-04T20:30:00Z,GOOGL,205.36,206.1,205.205,206.07,71328,
2025-02-04T20:45:00Z,GOOGL,206.08,207.0,206.07,206.23,171706,
2025-02-04T21:00:00Z,GOOGL,195.98,196.71,190.13,192.13,10916,
2025-02-04T21:15:00Z,GOOGL,192.92,193.1,191.3,191.3,2564,
2025-02-04T21:30:00Z,GOOGL,191.59,192.64,189.91,190.17,1481,
2025-02-04T21:45:00Z,GOOGL,190.13,191.59,190.0,191.58,1950,
2025-02-05T13:00:00Z,GOOGL,190.95,190.95,190.95,190.95,175,
2025-02-05T13:30:00Z,GOOGL,190.23,190.23,190.23,190.23,215,
2025-02-05T14:00:00Z,GOOGL,190.83,190.83,190.83,190.83,100,
2025-02-05T14:15:00Z,GOOGL,190.8,191.64,190.71,191.19,1393,
2025-02-05T14:30:00Z,GOOGL,191.22,192.7,188.57,191.225,287720,
2025-02-05T14:45:00Z,GOOGL,191.3,191.7,189.24,189.31,144874,
2025-02-05T15:00:00Z,GOOGL,189.34,189.9,188.32,188.58,140201,
2025-02-05T15:15:00Z,GOOGL,188.63,188.91,188.05,188.365,134520,
2025-02-05T15:30:00Z,GOOGL,188.34,189.195,188.1,188.65,95778,
2025-02-05T15:45:00Z,GOOGL,188.765,189.59,188.69,189.0,95423,
2025-02-05T16:00:00Z,GOOGL,189.03,189.81,188.85,189.63,59409,
2025-02-05T16:15:00Z,GOOGL,189.63,189.79,188.95,189.67,51827,
2025-02-05T16:30:00Z,GOOGL,189.7,190.23,189.47,190.16,77690,
2025-02-05T16:45:00Z,GOOGL,190.27,191.44,190.23,191.17,97466,
2025-02-05T17:00:00Z,GOOGL,191.15,191.605,190.74,190.75,55055,
2025-02-05T17:15:00Z,GOOGL,190.75,190.85,190.48,190.71,61805,
2025-02-05T17:30:00Z,GOOGL,190.71,191.44,190.63,191.4,48605,
2025-02-05T17:45:00Z,GOOGL,191.395,191.57,190.32,190.485,42920,
2025-02-05T18:00:00Z,GOOGL,190.48,191.06,190.46,190.58,43979,
2025-02-05T18:15:00Z,GOOGL,190.6,190.76,190.355,190.52,54219,
2025-02-05T18:30:00Z,GOOGL,190.515,191.2,190.49,191.13,77939,
2025-02-05T18:45:00Z,GOOGL,191.16,191.36,190.76,191.16,43697,
2025-02-05T19:00:00Z,GOOGL,191.195,191.195,190.37,190.465,42298,
